14688640,2,527
14688640,24,527
14688640,137,527
14688664,21,535
14688664,103,535
14688667,9,414
14688668,6,499
14688674,2,75
14688675,12,498
14688678,2,111
14688683,5,457
14688704,55,475
14688715,55,556
14688717,2,279
14688727,2,36
14688739,2,455
14688744,3,493
14688762,9,369
14688775,2,405
14688776,2,290
14688797,2,468
14688803,6,508
14688803,57,508
14688805,2,146
14688811,2,426
14688811,5,426
14688826,30,585
14688826,98,585
14688831,2,486
14688831,7,486
14688842,2,589
14688848,2,522
14688848,6,522
14688859,2,279
14688859,5,279
14688868,4,297
14689660,3,405
14689709,2,104
14689713,3,114
14689762,7,445
14689775,2,434
14689803,2,518
14689834,2,326
14689834,30,326
14689839,4,387
14689839,7,387
14689847,2,369
14689855,7,255
14689865,2,389
14689865,7,389
14689883,2,521
14689891,2,275
14689898,7,171
14689904,3,499
14689933,3,228
14689985,4,438
14690029,14,406
14690045,2,140
14690048,3,401
14690098,6,371
14690100,2,112
14690106,4,394
14690109,2,223
14690109,6,223
14690125,2,261
14690140,2,201
14690141,2,303
14690222,2,245
14690257,9,404
14690257,16,404
14690258,6,388
14690266,3,280
14690266,6,280
14690300,2,253
14690324,2,264
14690341,2,268
14690351,2,344
14690360,2,337
14690369,3,336
14690385,2,314
14690388,3,293
14690388,6,293
14690395,2,231
14690401,2,192
14690428,2,215
14690461,5,357
14690469,3,408
14690491,2,249
14690523,2,364
14690598,2,387
14690599,4,324
14690603,4,387
14690618,4,448
14690622,2,319
14690631,2,283
14690631,6,283
14690643,2,30
14690646,5,318
14690653,3,428
14690674,2,473
14690676,2,353
14690679,4,96
14690694,3,347
14690744,2,378
14690751,5,264
14690758,2,190
14690767,3,297
14690774,2,331
14690780,2,179
14690781,6,414
14690783,2,472
14690786,2,436
14690803,2,286
14690808,14,346
14690823,2,209
14690844,2,350
14690847,4,382
14690858,7,451
14690865,8,215
14690902,6,140
14690911,12,302
14690922,3,239
14690952,3,477
14690960,4,172
14690964,2,341
14690964,6,341
14691022,5,367
14691022,23,367
14691027,3,332
14691056,2,325
14691064,2,413
14691067,2,344
14691070,2,249
14691073,5,295
14691086,2,384
14691090,3,354
14691094,5,312
14691095,2,312
14691095,5,312
14691095,9,312
14691103,3,313
14691111,2,292
14691113,2,198
14691146,3,319
14691159,9,415
14691160,5,259
14691173,3,363
14691201,2,116
14691208,3,355
14691208,6,355
14691232,4,163
14691238,2,257
14691238,7,257
14691263,2,547
14691278,6,302
14691284,13,434
14691286,6,481
14691303,2,262
14691309,2,274
14691334,2,319
14691342,2,332
14691387,9,209
14691391,3,74
14691413,2,197
14691446,10,290
14691458,7,315
14691481,5,202
14691513,2,286
14691525,13,484
14691528,2,313
14691537,6,125
14691540,4,133
14691562,2,360
14691569,2,383
14691579,5,199
14691592,3,163
14691594,2,265
14691631,5,382
14691631,11,382
14691634,5,411
14691634,18,411
14691638,4,88
14691647,3,101
14691654,2,193
14691660,2,131
14691665,3,205
14691671,13,342
14691671,19,342
14691672,5,294
14691678,2,246
14691678,6,246
14691678,10,246
14691704,118,571
14691705,4,510
14691712,2,212
14691750,4,135
14691764,2,311
14691765,2,280
14691775,4,366
14691778,5,282
14691781,2,254
14691781,5,254
14691795,2,291
14691816,2,256
14691818,2,405
14691836,3,190
14691845,2,245
14691845,5,245
14691845,8,245
14691863,3,340
14691869,4,442
14691883,2,286
14691890,2,241
14691901,3,157
14691919,4,319
14691933,4,242
14691937,7,360
14691942,2,383
14691956,3,320
14691969,2,377
14691992,2,333
14692016,8,124
14692032,4,45
14692036,2,330
14692055,3,226
14692079,5,344
14692101,2,198
14692108,3,272
14692111,4,186
14692112,4,225
14692122,2,203
14692123,2,100
14692132,5,143
14692133,2,87
14692142,4,120
14692156,6,138
14692164,2,334
14692164,6,334
14692165,2,251
14692173,2,125
14692176,4,308
14692176,9,308
14692176,14,308
14692178,3,179
14692184,3,124
14692191,4,216
14692191,8,216
14692195,7,323
14692196,4,289
14692208,2,386
14692210,2,280
14692211,2,236
14692214,4,72
14692216,8,363
14692224,2,389
14692229,2,336
14692261,2,251
14692261,6,251
14692264,3,389
14692265,4,200
14692267,2,160
14692267,8,160
14692268,12,397
14692277,6,282
14692283,4,465
14692292,3,375
14692294,2,130
14692305,2,193
14692308,5,195
14692315,4,308
14692318,2,172
14692333,2,164
14692341,2,189
14692368,3,214
14692403,3,111
14692406,6,990
14692423,5,132
14692426,2,343
14692459,2,218
14692459,5,218
14692466,3,290
14692471,5,363
14692482,2,531
14692482,9,531
14692482,12,531
14692541,5,307
14692546,3,443
14692556,3,342
14692556,8,342
14692575,8,372
14692580,2,155
14692597,5,405
14692610,6,381
14692615,2,330
14692623,6,366
14692631,3,334
14692647,2,310
14692658,2,211
14692658,8,211
14692661,2,201
14692663,3,166
14692670,53,285
14692682,2,277
14692682,6,277
14692687,5,102
14692692,2,228
14692702,6,106
14692704,3,100
14692717,2,436
14692717,5,436
14692717,8,436
14692725,6,349
14692740,2,133
14692756,2,142
14692784,2,284
14692810,4,388
14692812,3,54
14692821,2,397
14692841,2,73
14692846,2,353
14692879,3,343
14692912,5,349
14692912,15,349
14692918,2,145
14692924,8,415
14692993,2,336
14692997,3,143
14692999,14,432
14692999,17,432
14693007,2,197
14693007,17,197
14693017,5,75
14693023,2,335
14693030,6,111
14693035,2,177
14693043,3,315
14693082,2,154
14693092,2,179
14693105,7,370
14693122,6,470
14693134,3,434
14693157,2,451
14693157,7,451
14693170,4,374
14693180,5,296
14693193,3,143
14693206,2,351
14693206,5,351
14693210,7,396
14693218,2,132
14693220,3,187
14693243,2,313
14693244,2,313
14693244,5,313
14693244,8,313
14693249,6,346
14693258,2,180
14693271,8,347
14693272,2,119
14693278,2,310
14693289,2,65
14693298,2,325
14693303,2,193
14693315,3,365
14693316,2,247
14693316,5,247
14693321,4,400
14693330,2,280
14693345,4,247
14693345,7,247
14693350,3,312
14693354,3,344
14693380,2,325
14693380,12,325
14693380,15,325
14693391,4,142
14693404,2,289
14693412,2,185
14693412,7,185
14693419,2,121
14693427,2,288
14693438,2,321
14693438,6,321
14693473,2,314
14693483,2,312
14693490,2,125
14693523,2,303
14693534,12,387
14693545,3,396
14693545,6,396
14693548,2,157
14693549,6,470
14693549,9,470
14693555,2,342
14693615,2,219
14693630,3,350
14693645,2,119
14693696,2,293
14693748,3,191
14693755,4,131
14693766,2,137
14693788,6,371
14693788,9,371
14693797,2,281
14693803,2,313
14693804,3,317
14693804,7,317
14693809,3,307
14693817,4,266
14693837,3,371
14693845,2,239
14693847,2,263
14693847,7,263
14693852,4,414
14693854,2,134
14693861,2,152
14693866,6,510
