14688640,0,527
14688640,22,527
14688640,135,527
14688664,19,535
14688664,101,535
14688667,7,414
14688668,4,499
14688674,0,75
14688675,10,498
14688678,0,111
14688683,3,457
14688704,53,475
14688715,53,556
14688717,0,279
14688727,0,36
14688739,0,455
14688744,1,493
14688762,7,369
14688775,0,405
14688776,0,290
14688797,0,468
14688803,4,508
14688803,55,508
14688805,0,146
14688811,0,426
14688811,3,426
14688826,28,585
14688826,96,585
14688831,0,486
14688831,5,486
14688842,0,589
14688848,0,522
14688848,4,522
14688859,0,279
14688859,3,279
14688868,2,297
14689660,1,405
14689709,0,104
14689713,1,114
14689762,5,445
14689775,0,434
14689803,0,518
14689834,0,326
14689834,28,326
14689839,2,387
14689839,5,387
14689847,0,369
14689855,5,255
14689865,0,389
14689865,5,389
14689883,0,521
14689891,0,275
14689898,5,171
14689904,1,499
14689933,1,228
14689985,2,438
14690029,12,406
14690045,0,140
14690048,1,401
14690098,4,371
14690100,0,112
14690106,2,394
14690109,0,223
14690109,4,223
14690125,0,261
14690140,0,201
14690141,0,303
14690222,0,245
14690257,7,404
14690257,14,404
14690258,4,388
14690266,1,280
14690266,4,280
14690300,0,253
14690324,0,264
14690341,0,268
14690351,0,344
14690360,0,337
14690369,1,336
14690385,0,314
14690388,1,293
14690388,4,293
14690395,0,231
14690401,0,192
14690428,0,215
14690461,3,357
14690469,1,408
14690491,0,249
14690523,0,364
14690598,0,387
14690599,2,324
14690603,2,387
14690618,2,448
14690622,0,319
14690631,0,283
14690631,4,283
14690643,0,30
14690646,3,318
14690653,1,428
14690674,0,473
14690676,0,353
14690679,2,96
14690694,1,347
14690744,0,378
14690751,3,264
14690758,0,190
14690767,1,297
14690774,0,331
14690780,0,179
14690781,4,414
14690783,0,472
14690786,0,436
14690803,0,286
14690808,12,346
14690823,0,209
14690844,0,350
14690847,2,382
14690858,5,451
14690865,6,215
14690902,4,140
14690911,10,302
14690922,1,239
14690952,1,477
14690960,2,172
14690964,0,341
14690964,4,341
14691022,3,367
14691022,21,367
14691027,1,332
14691056,0,325
14691064,0,413
14691067,0,344
14691070,0,249
14691073,3,295
14691086,0,384
14691090,1,354
14691094,3,312
14691095,0,312
14691095,3,312
14691095,7,312
14691103,1,313
14691111,0,292
14691113,0,198
14691146,1,319
14691159,7,415
14691160,3,259
14691173,1,363
14691201,0,116
14691208,1,355
14691208,4,355
14691232,2,163
14691238,0,257
14691238,5,257
14691263,0,547
14691278,4,302
14691284,11,434
14691286,4,481
14691303,0,262
14691309,0,274
14691334,0,319
14691342,0,332
14691387,7,209
14691391,1,74
14691413,0,197
14691446,8,290
14691458,5,315
14691481,3,202
14691513,0,286
14691525,11,484
14691528,0,313
14691537,4,125
14691540,2,133
14691562,0,360
14691569,0,383
14691579,3,199
14691592,1,163
14691594,0,265
14691631,3,382
14691631,9,382
14691634,3,411
14691634,16,411
14691638,2,88
14691647,1,101
14691654,0,193
14691660,0,131
14691665,1,205
14691671,11,342
14691671,17,342
14691672,3,294
14691678,0,246
14691678,4,246
14691678,8,246
14691704,116,571
14691705,2,510
14691712,0,212
14691750,2,135
14691764,0,311
14691765,0,280
14691775,2,366
14691778,3,282
14691781,0,254
14691781,3,254
14691795,0,291
14691816,0,256
14691818,0,405
14691836,1,190
14691845,0,245
14691845,3,245
14691845,6,245
14691863,1,340
14691869,2,442
14691883,0,286
14691890,0,241
14691901,1,157
14691919,2,319
14691933,2,242
14691937,5,360
14691942,0,383
14691956,1,320
14691969,0,377
14691992,0,333
14692016,6,124
14692032,2,45
14692036,0,330
14692055,1,226
14692079,3,344
14692101,0,198
14692108,1,272
14692111,0,186
14692112,0,225
14692122,0,203
14692123,0,100
14692132,3,143
14692133,0,87
14692142,2,120
14692156,4,138
14692164,0,334
14692164,4,334
14692165,0,251
14692173,0,125
14692176,2,308
14692176,7,308
14692176,12,308
14692178,1,179
14692184,1,124
14692191,2,216
14692191,6,216
14692195,5,323
14692196,2,289
14692208,0,386
14692210,0,280
14692211,0,236
14692214,2,72
14692216,6,363
14692224,0,389
14692229,0,336
14692261,0,251
14692261,4,251
14692264,1,389
14692265,2,200
14692267,0,160
14692267,6,160
14692268,7,397
14692277,4,282
14692283,2,465
14692292,1,375
14692294,0,130
14692305,0,193
14692308,3,195
14692315,1,308
14692318,0,172
14692333,0,164
14692341,0,189
14692368,1,214
14692403,1,111
14692406,4,990
14692423,3,132
14692426,0,343
14692459,0,218
14692459,3,218
14692466,1,290
14692471,3,363
14692482,0,531
14692482,7,531
14692482,10,531
